customer_id,name,email,region,customer_type,lead_source,signup_date,segment,total_orders,total_revenue,avg_order_value,first_order_date,last_order_date,total_sessions,total_pageviews,last_visit_date
C00177,Customer 177,customer177@example.com,East,B2C,Social,2023-05-16,Unassigned,18,3477.67,193.20388888888888,2023-11-18,2024-12-06,16,184,2024-12-02
C00178,Customer 178,customer178@example.com,North,B2C,Paid,2022-01-20,Unassigned,4,304.76,76.19,2024-11-02,2024-12-15,22,240,2024-09-11
C00179,Customer 179,customer179@example.com,Central,B2C,Email,2022-04-25,Unassigned,2,157.66,78.83,2024-09-08,2024-10-14,13,137,2024-11-22
C00180,Customer 180,customer180@example.com,North,B2C,Referral,2023-01-07,Unassigned,6,771.71,128.61833333333334,2024-06-05,2024-11-06,21,207,2024-12-07
C00181,Customer 181,customer181@example.com,North,B2C,Organic,2022-11-11,Unassigned,6,573.6800000000001,95.61333333333334,2024-06-07,2024-10-13,5,59,2024-05-19
C00182,Customer 182,customer182@example.com,East,B2C,Email,2022-09-03,Unassigned,5,616.52,123.304,2024-10-18,2024-12-02,20,229,2024-10-05
C00183,Customer 183,customer183@example.com,North,B2B,Referral,2022-03-01,Unassigned,3,343.7,114.56666666666666,2024-08-24,2024-10-12,9,91,2024-11-11
C00184,Customer 184,customer184@example.com,South,B2C,Social,2022-09-04,Unassigned,3,152.11,50.70333333333334,2023-12-22,2024-01-23,5,78,2024-09-15
C00185,Customer 185,customer185@example.com,South,B2C,Email,2023-08-04,Unassigned,11,1844.52,167.68363636363637,2024-05-30,2024-11-18,3,42,2024-06-01
C00186,Customer 186,customer186@example.com,West,B2C,Referral,2022-03-22,Unassigned,2,170.12,85.06,2023-09-08,2023-10-26,1,20,2023-05-12
C00187,Customer 187,customer187@example.com,Central,B2B,Email,2022-03-29,Unassigned,6,579.14,96.52333333333333,2024-05-18,2024-09-18,24,260,2024-11-23
C00188,Customer 188,customer188@example.com,North,B2B,Paid,2023-05-13,Unassigned,1,42.81,42.81,2024-11-11,2024-11-11,15,197,2024-08-08
C00189,Customer 189,customer189@example.com,Unknown,B2C,Referral,2022-03-12,Unassigned,7,243.16,34.73714285714286,2024-08-24,2024-12-13,12,140,2024-07-22
C00190,Customer 190,customer190@example.com,East,B2C,Paid,2023-06-30,Unassigned,6,510.57,85.095,2024-05-21,2024-08-31,22,245,2024-11-26
C00191,Customer 191,customer191@example.com,South,B2C,Paid,2022-05-09,Unassigned,6,535.66,89.27666666666666,2024-09-16,2024-12-07,1,14,2024-02-17
C00192,Customer 192,customer192@example.com,Central,B2C,Referral,2022-05-12,Unassigned,5,438.15,87.63,2024-06-06,2024-09-13,1,3,2022-09-05
C00193,Customer 193,customer193@example.com,West,B2C,Organic,2023-11-07,Unassigned,2,169.68,84.84,2024-08-12,2024-08-17,13,145,2024-12-13
C00194,Customer 194,customer194@example.com,South,B2B,Referral,2023-05-02,Unassigned,1,61.81,61.81,2024-05-28,2024-05-28,21,190,2024-12-20
C00195,Customer 195,customer195@example.com,West,B2C,Organic,2023-07-17,Unassigned,6,297.4,49.56666666666666,2024-08-22,2024-12-09,11,113,2024-11-07
C00196,Customer 196,customer196@example.com,East,B2C,Email,2022-06-19,Unassigned,10,2043.27,204.327,2024-03-21,2024-11-24,15,105,2024-12-19
C00197,Customer 197,customer197@example.com,East,B2B,Email,2022-09-29,Unassigned,14,2553.67,182.405,2024-01-27,2024-11-14,7,77,2024-09-17
C00198,Customer 198,customer198@example.com,North,B2C,Referral,2023-06-25,Unassigned,2,186.74,93.37,2024-08-18,2024-08-27,21,212,2024-12-16
C00199,Customer 199,customer199@example.com,Central,B2C,Email,2023-09-14,Unassigned,11,1944.1100000000001,176.73727272727274,2024-05-24,2024-12-06,1,1,2024-05-13
C00200,Customer 200,customer200@example.com,West,B2C,Social,2023-03-10,Unassigned,1,106.26,106.26,2024-11-25,2024-11-25,11,97,2024-09-07
C00201,Customer 201,customer201@example.com,South,B2B,Paid,2022-08-05,Unassigned,9,1607.93,178.6588888888889,2024-05-06,2024-12-04,14,138,2024-09-28
C00202,Customer 202,customer202@example.com,East,B2C,Paid,2023-07-07,Unassigned,6,611.31,101.88499999999999,2024-05-08,2024-09-06,21,158,2024-12-09
C00203,Customer 203,customer203@example.com,North,B2B,Organic,2022-07-25,Unassigned,7,1038.11,148.30142857142854,2024-09-06,2024-11-27,1,20,2022-09-22
C00204,Customer 204,customer204@example.com,North,B2B,Email,2022-11-16,Unassigned,8,1127.95,140.99375,2024-05-29,2024-11-18,7,69,2024-10-01
C00205,Customer 205,customer205@example.com,West,B2C,Organic,2023-02-13,Unassigned,7,823.31,117.61571428571428,2024-05-07,2024-10-05,23,232,2024-11-13
C00206,Customer 206,customer206@example.com,East,B2C,Paid,2023-11-19,Unassigned,3,377.55,125.85000000000001,2024-10-16,2024-11-01,18,180,2024-12-17
C00207,Customer 207,customer207@example.com,Central,B2B,Paid,2023-10-28,Unassigned,2,143.03,71.515,2024-07-21,2024-08-06,18,149,2024-12-27
C00208,Customer 208,customer208@example.com,East,B2C,Email,2023-01-18,Unassigned,2,78.3,39.15,2023-09-19,2023-10-04,24,280,2024-11-24
C00209,Customer 209,customer209@example.com,West,B2B,Social,2023-03-25,Unassigned,5,675.55,135.10999999999999,2024-08-03,2024-11-11,2,28,2023-12-25
C00210,Customer 210,customer210@example.com,West,B2B,Social,2023-06-14,Unassigned,12,2696.71,224.72583333333333,2024-05-06,2024-10-30,13,149,2024-10-21
C00211,Customer 211,customer211@example.com,East,B2C,Email,2023-04-08,Unassigned,14,435.34000000000003,31.095714285714287,2023-11-22,2024-11-13,1,3,2024-07-05
C00212,Customer 212,customer212@example.com,West,B2C,Email,2022-05-04,Unassigned,3,154.32,51.44,2023-06-29,2023-07-29,4,41,2023-08-30
C00213,Customer 213,customer213@example.com,East,B2B,Organic,2022-09-11,Unassigned,5,132.10999999999999,26.421999999999997,2024-09-13,2024-11-14,12,113,2024-12-11
C00214,Customer 214,customer214@example.com,South,B2C,Email,2022-08-19,Unassigned,15,2676.72,178.44799999999998,2023-11-27,2024-12-11,3,28,2024-08-28
C00215,Customer 215,customer215@example.com,East,B2C,Social,2022-03-07,Unassigned,2,107.47999999999999,53.739999999999995,2024-10-08,2024-10-17,24,294,2024-09-12
C00216,Customer 216,customer216@example.com,East,B2C,Email,2022-12-13,Unassigned,9,1036.09,115.1211111111111,2024-02-21,2024-10-11,23,202,2024-09-16
C00217,Customer 217,customer217@example.com,West,B2C,Organic,2022-01-22,Unassigned,8,859.34,107.4175,2023-10-17,2024-03-10,17,173,2024-12-15
C00218,Customer 218,customer218@example.com,West,B2B,Organic,2023-08-26,Unassigned,3,207.24,69.08,2023-12-02,2024-01-22,17,197,2024-09-14
C00219,Customer 219,customer219@example.com,North,B2B,Organic,2023-07-22,Unassigned,10,1343.54,134.35399999999998,2024-06-04,2024-10-12,22,211,2024-09-30
C00220,Customer 220,customer220@example.com,North,B2C,Organic,2022-08-24,Unassigned,4,225.26,56.315,2024-09-21,2024-10-29,14,138,2024-11-26
C00221,Customer 221,customer221@example.com,South,B2C,Referral,2023-08-26,Unassigned,4,436.84,109.21,2024-09-12,2024-10-10,12,112,2024-09-28
C00222,Customer 222,customer222@example.com,North,B2C,Email,2022-08-14,Unassigned,1,21.43,21.43,2024-05-05,2024-05-05,8,89,2024-08-05
C00223,Customer 223,customer223@example.com,East,B2B,Paid,2022-01-08,Unassigned,4,562.9300000000001,140.73250000000002,2024-08-13,2024-11-19,25,261,2024-12-15
C00224,Customer 224,customer224@example.com,West,B2C,Email,2022-03-14,Unassigned,4,176.29000000000002,44.072500000000005,2023-07-25,2023-11-06,7,114,2024-11-15
C00225,Customer 225,customer225@example.com,Unknown,B2C,Referral,2023-10-09,Unassigned,16,3192.0299999999997,199.50187499999998,2023-11-23,2024-11-20,23,242,2024-12-12
C00226,Customer 226,customer226@example.com,North,B2C,Organic,2022-03-02,Unassigned,6,664.88,110.81333333333333,2024-04-22,2024-08-18,19,200,2024-12-02
C00227,Customer 227,customer227@example.com,South,B2C,Referral,2022-08-23,Unassigned,5,448.38,89.676,2024-09-30,2024-12-09,5,50,2024-06-28
C00228,Customer 228,customer228@example.com,South,B2B,Social,2022-03-11,Unassigned,2,117.19,58.595,2024-10-03,2024-11-04,25,293,2024-11-06
C00229,Customer 229,customer229@example.com,East,B2C,Social,2022-02-02,Unassigned,10,1509.6399999999999,150.964,2024-02-22,2024-10-27,7,63,2024-01-09
C00230,Customer 230,customer230@example.com,West,B2C,Email,2022-12-05,Unassigned,9,1278.74,142.0822222222222,2024-03-25,2024-09-04,23,236,2024-12-04
C00231,Customer 231,customer231@example.com,South,B2C,Email,2022-03-14,Unassigned,4,585.99,146.4975,2024-07-26,2024-11-07,11,105,2024-11-09
C00232,Customer 232,customer232@example.com,North,B2B,Paid,2023-06-11,Unassigned,2,151.29999999999998,75.64999999999999,2024-10-06,2024-11-11,11,126,2024-02-21
C00233,Customer 233,customer233@example.com,West,B2C,Paid,2022-09-01,Unassigned,10,1116.52,111.652,2024-05-06,2024-10-28,7,47,2024-11-09
C00234,Customer 234,customer234@example.com,West,B2C,Social,2022-10-13,Unassigned,4,251.31,62.8275,2024-02-26,2024-04-13,6,93,2024-12-05
C00235,Customer 235,customer235@example.com,North,B2C,Organic,2023-11-17,Unassigned,15,2739.07,182.60466666666667,2023-11-16,2024-11-02,16,174,2024-09-22
C00236,Customer 236,customer236@example.com,South,B2B,Referral,2023-05-13,Unassigned,10,1137.96,113.796,2024-06-01,2024-10-21,18,226,2024-12-24
C00237,Customer 237,customer237@example.com,North,B2C,Paid,2022-08-08,Unassigned,10,1410.13,141.013,2024-05-06,2024-12-12,6,51,2024-11-22
C00238,Customer 238,customer238@example.com,West,B2C,Paid,2023-07-07,Unassigned,2,205.45,102.725,2024-10-21,2024-11-06,6,47,2024-01-19
C00239,Customer 239,customer239@example.com,Central,B2C,Organic,2022-05-16,Unassigned,4,531.41,132.8525,2024-09-30,2024-11-24,25,216,2024-11-10
C00240,Customer 240,customer240@example.com,Central,B2B,Organic,2023-08-08,Unassigned,2,141.88,70.94,2024-10-18,2024-11-04,21,253,2024-07-13
C00241,Customer 241,customer241@example.com,East,B2C,Email,2023-08-14,Unassigned,1,42.83,42.83,2024-03-23,2024-03-23,24,268,2024-11-21
C00242,Customer 242,customer242@example.com,North,B2B,Referral,2023-04-30,Unassigned,9,863.87,95.98555555555555,2024-04-08,2024-11-11,4,55,2024-02-18
C00243,Customer 243,customer243@example.com,North,B2C,Organic,2022-09-06,Unassigned,2,228.95,114.475,2024-10-26,2024-12-03,5,63,2024-10-10
C00244,Customer 244,customer244@example.com,East,B2C,Paid,2023-04-30,Unassigned,9,1995.83,221.7588888888889,2024-04-06,2024-11-05,15,180,2024-08-17
C00245,Customer 245,customer245@example.com,East,B2C,Paid,2023-02-21,Unassigned,5,640.66,128.132,2024-07-09,2024-08-26,11,93,2024-04-25
C00246,Customer 246,customer246@example.com,East,B2C,Social,2022-07-14,Unassigned,6,843.1999999999999,140.53333333333333,2024-07-08,2024-10-02,2,12,2024-03-14
C00247,Customer 247,customer247@example.com,West,B2C,Organic,2022-04-07,Unassigned,12,432.49,36.04083333333333,2024-04-10,2024-10-31,22,270,2024-10-17
C00248,Customer 248,customer248@example.com,North,B2B,Email,2022-04-10,Unassigned,7,958.88,136.98285714285714,2024-05-27,2024-11-22,2,31,2024-10-24
C00249,Customer 249,customer249@example.com,West,B2C,Referral,2023-11-06,Unassigned,5,450.25,90.05,2024-08-20,2024-12-17,13,106,2024-12-17
C00250,Customer 250,customer250@example.com,East,B2C,Email,2023-03-18,Unassigned,8,1029.54,128.6925,2024-04-26,2024-10-24,7,81,2024-07-23
C00251,Customer 251,customer251@example.com,Unknown,B2B,Paid,2022-12-29,Unassigned,10,365.48,36.548,2024-02-10,2024-11-02,17,172,2024-08-12
C00252,Customer 252,customer252@example.com,West,B2B,Email,2023-03-10,Unassigned,12,2116.83,176.4025,2024-01-10,2024-11-15,8,92,2024-11-12
C00253,Customer 253,customer253@example.com,West,B2C,Paid,2023-02-25,Unassigned,2,134.14,67.07,2024-12-14,2024-12-17,7,80,2024-06-01
C00254,Customer 254,customer254@example.com,East,B2C,Paid,2023-04-24,Unassigned,12,2113.52,176.12666666666667,2024-03-31,2024-12-02,2,11,2023-04-22
C00255,Customer 255,customer255@example.com,North,B2B,Paid,2022-02-25,Unassigned,4,441.9,110.475,2024-01-05,2024-02-13,8,82,2024-08-27
C00256,Customer 256,customer256@example.com,East,B2C,Paid,2023-11-21,Unassigned,3,138.48000000000002,46.160000000000004,2023-08-06,2023-09-18,8,90,2024-10-26
C00257,Customer 257,customer257@example.com,North,B2C,Paid,2023-11-01,Unassigned,4,326.77,81.6925,2024-07-22,2024-10-02,17,164,2024-12-01
C00258,Customer 258,customer258@example.com,Central,B2B,Social,2023-10-24,Unassigned,3,242.16,80.72,2024-07-15,2024-09-03,23,269,2024-12-17
C00259,Customer 259,customer259@example.com,South,B2C,Email,2022-04-11,Unassigned,4,147.39,36.8475,2024-06-21,2024-08-22,22,194,2024-12-17
C00260,Customer 260,customer260@example.com,South,B2C,Social,2022-03-04,Unassigned,5,453.81,90.762,2024-07-04,2024-09-06,25,239,2024-10-02
C00261,Customer 261,customer261@example.com,South,B2C,Social,2023-02-17,Unassigned,6,543.61,90.60166666666667,2024-07-31,2024-12-16,15,144,2024-12-31
C00262,Customer 262,customer262@example.com,East,B2C,Organic,2022-12-14,Unassigned,3,229.19,76.39666666666666,2024-11-09,2024-12-17,19,189,2024-11-11
C00263,Customer 263,customer263@example.com,Central,B2C,Organic,2022-04-22,Unassigned,3,324.46999999999997,108.15666666666665,2024-02-11,2024-03-20,12,94,2024-10-20
C00264,Customer 264,customer264@example.com,North,B2C,Organic,2022-09-12,Unassigned,17,3267.02,192.17764705882354,2023-09-10,2024-11-05,13,145,2024-12-08
C00265,Customer 265,customer265@example.com,West,B2C,Referral,2022-07-16,Unassigned,12,359.84,29.986666666666665,2024-05-28,2024-12-14,12,142,2024-06-29
C00266,Customer 266,customer266@example.com,North,B2B,Organic,2022-07-14,Unassigned,3,370.88,123.62666666666667,2024-08-17,2024-10-17,18,193,2024-12-15
C00267,Customer 267,customer267@example.com,West,B2B,Email,2023-07-04,Unassigned,11,2213.91,201.26454545454544,2024-03-01,2024-11-12,12,125,2024-12-29
C00268,Customer 268,customer268@example.com,North,B2C,Social,2023-04-05,Unassigned,10,300.79,30.079,2024-04-22,2024-12-02,1,17,2023-07-14
C00269,Customer 269,customer269@example.com,Central,B2C,Email,2022-05-24,Unassigned,2,142.49,71.245,2024-08-18,2024-10-11,15,110,2024-08-25
C00270,Customer 270,customer270@example.com,West,B2C,Organic,2023-03-09,Unassigned,18,3276.31,182.01722222222222,2023-11-09,2024-12-09,25,270,2024-12-05
C00271,Customer 271,customer271@example.com,East,B2C,Referral,2022-07-07,Unassigned,1,55.06,55.06,2024-11-13,2024-11-13,8,90,2024-12-07
C00272,Customer 272,customer272@example.com,North,B2B,Referral,2022-10-13,Unassigned,1,37.48,37.48,2024-10-29,2024-10-29,5,45,2024-11-12
C00273,Customer 273,customer273@example.com,North,B2B,Social,2023-04-19,Unassigned,4,267.87,66.9675,2024-08-28,2024-10-17,10,110,2024-12-16
C00274,Customer 274,customer274@example.com,Unknown,B2C,Email,2022-09-13,Unassigned,4,218.60000000000002,54.650000000000006,2024-09-03,2024-11-16,12,82,2024-12-11
C00275,Customer 275,customer275@example.com,East,B2B,Paid,2022-03-19,Unassigned,2,111.58,55.79,2023-12-06,2023-12-06,8,86,2024-08-14
C00276,Customer 276,customer276@example.com,East,B2C,Email,2023-03-30,Unassigned,9,1553.14,172.57111111111112,2024-07-12,2024-12-09,8,85,2024-12-06
C00277,Customer 277,customer277@example.com,Central,B2C,Organic,2023-07-18,Unassigned,2,196.82,98.41,2024-07-22,2024-08-26,14,153,2024-11-04
C00278,Customer 278,customer278@example.com,East,B2C,Paid,2022-04-11,Unassigned,6,180.32,30.05333333333333,2024-08-22,2024-12-01,8,91,2024-07-31
C00279,Customer 279,customer279@example.com,East,B2B,Referral,2022-02-21,Unassigned,4,331.13,82.7825,2024-08-21,2024-10-29,25,294,2024-10-28
C00280,Customer 280,customer280@example.com,East,B2C,Social,2023-10-30,Unassigned,3,189.4,63.13333333333333,2024-10-06,2024-12-09,6,81,2024-05-03
C00281,Customer 281,customer281@example.com,South,B2C,Social,2023-07-08,Unassigned,2,208.18,104.09,2024-11-12,2024-12-20,20,177,2024-12-09
C00282,Customer 282,customer282@example.com,Central,B2B,Referral,2022-01-16,Unassigned,5,552.77,110.554,2024-04-19,2024-08-21,17,199,2024-07-22
C00283,Customer 283,customer283@example.com,North,B2C,Organic,2022-04-06,Unassigned,3,123.10000000000001,41.03333333333334,2024-02-20,2024-03-23,18,170,2024-09-23
C00284,Customer 284,customer284@example.com,West,B2C,Referral,2022-08-31,Unassigned,2,254.86,127.43,2024-08-24,2024-09-11,10,71,2024-08-14
C00285,Customer 285,customer285@example.com,North,B2B,Organic,2022-06-20,Unassigned,3,353.25,117.75,2024-08-06,2024-09-27,2,23,2023-12-17
C00286,Customer 286,customer286@example.com,Central,B2C,Paid,2023-02-21,Unassigned,2,77.45,38.725,2023-08-16,2023-09-26,19,202,2024-04-30
C00287,Customer 287,customer287@example.com,Unknown,B2C,Referral,2023-05-13,Unassigned,5,477.62,95.524,2024-06-19,2024-10-07,16,227,2024-12-15
C00288,Customer 288,customer288@example.com,Central,B2C,Organic,2023-05-08,Unassigned,8,956.88,119.61,2024-06-15,2024-10-18,25,260,2024-12-19
C00289,Customer 289,customer289@example.com,East,B2C,Paid,2022-08-07,Unassigned,2,228.07999999999998,114.03999999999999,2024-09-25,2024-11-17,11,96,2024-08-16
C00290,Customer 290,customer290@example.com,West,B2B,Referral,2023-02-15,Unassigned,9,326.15,36.23888888888889,2024-02-21,2024-10-27,8,74,2024-10-28
C00291,Customer 291,customer291@example.com,East,B2C,Social,2022-03-02,Unassigned,14,547.16,39.082857142857144,2024-02-05,2024-11-26,17,187,2024-12-15
C00292,Customer 292,customer292@example.com,North,B2C,Referral,2022-06-18,Unassigned,13,447.06,34.38923076923077,2024-02-19,2024-12-08,7,90,2024-06-29
C00293,Customer 293,customer293@example.com,North,B2C,Email,2023-01-24,Unassigned,4,468.56000000000006,117.14000000000001,2024-08-05,2024-10-14,4,51,2024-06-24
C00294,Customer 294,customer294@example.com,West,B2C,Referral,2022-01-03,Unassigned,8,1041.17,130.14625,2024-03-29,2024-09-27,16,155,2024-12-11
C00295,Customer 295,customer295@example.com,West,B2C,Email,2023-02-04,Unassigned,3,180.84,60.28,2023-11-11,2023-12-10,11,104,2024-01-24
C00296,Customer 296,customer296@example.com,Central,B2C,Paid,2022-09-29,Unassigned,4,285.58,71.395,2024-05-11,2024-07-04,22,234,2024-11-04
C00297,Customer 297,customer297@example.com,Central,B2C,Referral,2023-04-11,Unassigned,9,1069.97,118.88555555555556,2024-05-19,2024-11-18,22,239,2024-11-20
C00298,Customer 298,customer298@example.com,East,B2C,Paid,2022-10-20,Unassigned,14,2695.8,192.55714285714288,2024-01-02,2024-11-21,14,152,2024-10-21
C00299,Customer 299,customer299@example.com,West,B2C,Paid,2023-03-10,Unassigned,4,223.46,55.865,2023-07-20,2023-10-19,17,169,2024-12-05
C00300,Customer 300,customer300@example.com,North,B2C,Organic,2023-07-24,Unassigned,1,67.93,67.93,2024-09-02,2024-09-02,24,277,2024-12-23
C00301,Customer 301,customer301@example.com,Central,B2C,Paid,2023-11-09,Unassigned,4,250.66,62.665,2023-09-26,2023-11-07,5,59,2024-06-16
C00302,Customer 302,customer302@example.com,Central,B2C,Paid,2023-05-14,Unassigned,2,168.35000000000002,84.17500000000001,2024-04-28,2024-05-16,10,113,2024-12-05
C00303,Customer 303,customer303@example.com,North,B2C,Referral,2022-06-08,Unassigned,3,195.58,65.19333333333334,2024-09-16,2024-11-29,9,91,2024-12-22
C00304,Customer 304,customer304@example.com,Central,B2C,Referral,2022-07-14,Unassigned,3,207.82999999999998,69.27666666666666,2024-09-05,2024-12-03,2,17,2024-11-13
C00305,Customer 305,customer305@example.com,East,B2C,Social,2022-10-31,Unassigned,1,67.98,67.98,2024-11-18,2024-11-18,9,92,2024-08-31
C00306,Customer 306,customer306@example.com,West,B2B,Organic,2022-08-11,Unassigned,10,2381.13,238.113,2024-04-20,2024-11-21,1,2,2023-04-02
C00307,Customer 307,customer307@example.com,North,B2C,Paid,2022-03-01,Unassigned,3,278.15,92.71666666666665,2024-05-11,2024-06-04,7,60,2024-07-08
C00308,Customer 308,customer308@example.com,West,B2C,Organic,2023-08-17,Unassigned,3,335.17,111.72333333333334,2024-08-29,2024-10-08,1,10,2024-05-05
